Pipe_ID,Pressure_PSI,Flow_GPM,Velocity_FPS,Temperature_F,Pipe_Age_Years,Pipe_Material,Soil_Corrosivity,Leak_Class
P-1861,38.7,206.4,8,77,10,PVC,Low,1
P-354,64.2,89.5,4.2,66,3,HDPE,Low,0
P-1334,72.5,118.6,4.8,80,6,HDPE,Medium,0
P-906,65.2,121.3,3.3,76,4,Steel,High,0
P-1290,54.2,105.7,3.9,56,4,Steel,Low,0
P-1274,63.4,120.8,3.1,61,3,HDPE,High,0
P-939,66.2,85.4,4.6,82,2,HDPE,Medium,0
P-1732,36.5,195.2,8.1,50,16,Cast Iron,High,1
P-066,71.8,101.3,3.2,71,6,Cast Iron,Medium,0
P-1324,67.4,113.9,3.6,56,7,HDPE,Medium,0
P-057,60.8,102.9,3.7,71,2,Steel,Medium,0
P-1293,65,129.2,3.9,81,7,Steel,Medium,0
P-1119,66,125.7,4.4,72,7,Steel,Medium,0
P-585,65.9,126.4,4.4,67,3,PVC,High,0
P-375,75.8,126.8,3.7,81,3,HDPE,Low,0
P-276,67.3,93.7,3.5,77,7,HDPE,High,0
P-747,65.9,113.6,4.9,51,1,PVC,Low,0
P-129,65.5,120.7,3.6,74,1,HDPE,Low,0
P-1647,38.1,227.8,7.3,52,26,PVC,Low,1
P-1853,28.1,258.9,8.7,61,23,PVC,High,1
P-675,58,94.9,4.3,75,6,PVC,Low,0
P-1665,53,255.8,9.8,64,15,PVC,Low,1
P-1982,26.2,269.2,8.2,72,24,HDPE,Medium,1
P-1084,75.4,93.2,3.1,80,6,PVC,High,0
P-1923,29.3,209.6,9.7,56,22,HDPE,Medium,1
P-100,63.8,122.3,4.1,75,9,HDPE,Medium,0
P-1180,59.5,117.7,3.3,83,9,Steel,Medium,0
P-965,64.6,128.3,4.4,59,5,HDPE,Low,0
P-793,66.4,103.8,4.4,84,7,PVC,High,0
P-030,63.5,102.6,4.2,67,8,PVC,Low,0
P-629,65.3,103.4,3.6,72,1,Steel,Low,0
P-945,74.2,114.9,3.3,66,6,Cast Iron,High,0
P-573,66.6,105.5,4.2,76,5,PVC,Medium,0
P-908,68.7,93,4.2,84,6,Steel,Low,0
P-1081,63.3,128,3.1,75,2,HDPE,Low,0
P-451,64.7,96.3,4.3,82,6,HDPE,Medium,0
P-1610,37.5,207.5,7.3,69,27,HDPE,High,1
P-1291,66.9,131.3,3.5,78,3,Steel,Medium,0
P-1079,72.5,113.5,4.2,66,6,PVC,Low,0
P-255,57.4,91.2,3.2,69,7,Steel,Low,0
P-125,67.9,110.3,4.5,74,9,PVC,Low,0
P-1928,37.1,233.9,8.7,82,11,PVC,Medium,1
P-252,69.6,132.7,5,66,6,HDPE,Medium,0
P-586,66.2,100.6,4.7,50,2,PVC,Medium,0
P-1569,57.2,113.4,4.5,52,4,HDPE,High,0
P-825,62.8,109.2,4.8,77,3,Cast Iron,Low,0
P-508,60.7,128.7,3.9,74,9,PVC,Medium,0
P-890,70.5,115.7,4.9,71,3,Cast Iron,Low,0
P-071,66.8,124.5,4.2,62,8,Cast Iron,Medium,0
P-1609,43.2,179.5,8.8,53,21,PVC,High,1
P-1533,66.6,108.4,4,76,7,PVC,Medium,0
P-248,61.7,90,4.2,68,2,HDPE,Low,0
P-1451,66.5,102.8,4.6,79,8,Cast Iron,Medium,0
P-213,69.8,123.2,3.9,71,2,Cast Iron,Low,0
P-910,75.8,128.9,3,58,8,PVC,Low,0
P-1742,38.3,235.6,9.3,65,11,Cast Iron,High,1
P-1245,61.8,107.4,4.4,73,6,HDPE,Low,0
P-1697,30,202.8,9.6,61,12,Steel,Low,1
P-1183,69.6,93.4,3.8,51,8,PVC,Low,0
P-362,72.7,89.7,3.1,54,6,PVC,High,0
P-1474,65.1,94.1,3.2,50,4,Cast Iron,Medium,0
P-679,69.7,111.4,3.5,78,5,PVC,High,0
P-1622,25.6,230.5,9.3,72,26,PVC,Low,1
P-1090,64,112.2,3.6,74,6,PVC,Low,0
P-1988,45.2,203.6,9.7,60,29,PVC,Medium,1
P-1848,31.3,206.1,7.9,77,28,PVC,Low,1
P-988,69.4,111.4,4.7,54,2,PVC,Low,0
P-1513,61.4,135.7,4.3,63,8,HDPE,Low,0
P-112,64.9,107.6,4.9,70,3,Cast Iron,Low,0
P-1488,56.2,120,4.9,75,3,PVC,Low,0
P-1454,78,101.6,5,71,2,PVC,Low,0
P-384,62.4,109.3,3.4,52,9,HDPE,Low,0
P-1396,65.9,89.2,3.1,70,4,HDPE,High,0
P-1055,62.2,136,4,59,5,PVC,Low,0
P-756,78.2,103.2,3.1,63,1,HDPE,Low,0
P-325,60,109.9,3.2,51,3,Steel,Low,0
P-1624,33.3,221.4,9.1,78,23,PVC,Low,1
P-788,67.3,90.6,4.2,54,5,PVC,Low,0
P-369,65.5,93.3,3.9,50,8,HDPE,Low,0
P-1820,30.1,184.5,9.7,74,28,PVC,Low,1
P-070,61.8,123.9,3.3,58,7,Cast Iron,Medium,0
P-858,67.4,106.5,4.8,63,9,HDPE,Medium,0
